name,email,role,date,time,location
Maria Lopez,maria.lopez@example.com,Registration,2026-08-15,08:00,Riverside Community Center
James Okafor,james.okafor@example.com,Setup Crew,08/13/2026,2:00 PM,Main Pavilion
Priya Natarajan,priya.n@example.com,Food Service,2026-08-15,11:00,Food Tent
Ethan Brooks,ethan.brooks@example.com,Greeter,8/15/2026,9:00,Info Booth
Sofia Reyes,sofia.reyes@example.com,Cleanup Crew,08-16-2026,16:00,Main Pavilion
Mike Brown,mike.brown.email.com,Parking Attendant,2026-08-15,08:30,North Parking Lot
Grace Kim,grace.kim@example.com,First Aid,2026-08-15,10:00 AM,Info Booth
David Chen,,Kids Zone Volunteer,08/16/2026,1:00 PM,Kids Zone
Latoya Jackson,latoya.jackson@example.com,Registration,2026-08-16,08:00,Riverside Community Center
James Okafor,james.okafor@example.com,Setup Crew,2026-08-13,14:00,Main Pavilion
Anthony Ruiz,anthony.ruiz@example.com,Food Service,2026-08-14,17:00,Food Tent
Wei Zhang,wei.zhang@example.com,Cleanup Crew,08/15/2026,18:00,North Parking Lot
Hannah Whitfield,hannah.whitfield@example.com,Greeter,16/08/2026,09:00,Info Booth
Marcus Webb,marcus.webb@example.com,Parking Attendant,2026-08-16,25:00,North Parking Lot
Isabella Conti,isabella.conti@example.com,First Aid,08-14-2026,3:00 PM,Main Pavilion
