name,email,role,date,time,location
John Miller,john.miller@example.com,Registration,9/10/2026,8:00,Riverside Community Center
Emily Carter,emily.carter@example.com,Greeter,9/10/2026,9:00,Info Booth
Daniel Thompson,daniel.thompson@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Sarah Jenkins,sarah.jenkins@example.com,Food Service,9/10/2026,11:30,Food Tent
Matthew Clark,matthew.clark@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Olivia Turner,olivia.turner@example.com,Cleanup Crew,9/11/2026,17:00,Main Pavilion
Andrew Scott,andrew.scott@example.com,First Aid,9/10/2026,10:00,Info Booth
Joshua Adams,joshua.adams@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Megan Baker,megan.baker@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Nathan Hill,nathan.hill@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Christopher Green,chris.green@example,Greeter,9/10/2026,9:00,Info Booth
Lauren Mitchell,lauren.mitchell@example.com,Food Service,9/10/2026,11:00,Food Tent
Ryan Phillips,ryan.phillips@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Ashley Campbell,ashley.campbell@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Brandon Parker,brandon.parker@example.com,First Aid,9/9/2026,15:00,Main Pavilion
Nicole Evans,nicole.evans@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Tyler Edwards,tyler.edwards@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Samantha Collins,samantha.collins@example.com,Greeter,9/10/2026,9:00,Info Booth
Kevin Stewart,kevin.stewart@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Rachel Morris,rachel.morris@example.com,Food Service,9/10/2026,11:00,Food Tent
Justin Rogers,justin.rogers@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Hannah Reed,hannah.reed@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Dylan Cook,dylan.cook@example.com,First Aid,9/10/2026,10:00,Info Booth
Brittany Morgan,brittany.morgan@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Austin Bell,austin.bell@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Kayla Murphy,kayla.murphy@example.com,Greeter,9/10/2026,9:00,Info Booth
Zachary Bailey,zachary.bailey@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Courtney Rivera,courtney.rivera@example.com,Food Service,9/10/2026,11:00,Food Tent
Jordan Cooper,jordan.cooper@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Abigail Richardson,abigail.richardson@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Logan Cox,logan.cox@example.com,First Aid,9/10/2026,10:00,Info Booth
Victoria Howard,victoria.howard@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Caleb Ward,caleb.ward@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Madison Torres,madison.torres@example.com,Greeter,9/10/2026,9:00,Info Booth
Evan Peterson,evan.peterson@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Sydney Gray,sydney.gray@example.com,Food Service,9/10/2026,11:00,Food Tent
Connor Ramirez,connor.ramirez@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Paige James,paige.james@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Hunter Watson,hunter.watson@example.com,First Aid,9/10/2026,10:00,Info Booth
Brooke Brooks,brooke.brooks@example.com,Kids Zone Volunteer,9/11/2026,13:00,Kids Zone
Aaron Kelly,aaron.kelly@example.com,Registration,9/11/2026,8:00,Riverside Community Center
Kelsey Sanders,kelsey.sanders@example.com,Greeter,9/10/2026,9:00,Info Booth
Eric Price,eric.price@example.com,Setup Crew,9/9/2026,14:00,Main Pavilion
Vanessa Bennett,vanessa.bennett@example.com,Food Service,9/10/2026,11:00,Food Tent
Sean Wood,sean.wood@example.com,Parking Attendant,9/10/2026,8:30,North Parking Lot
Lindsey Barnes,lindsey.barnes@example.com,Cleanup Crew,9/11/2026,16:00,Main Pavilion
Adam Ross,adam.ross@example.com,First Aid,9/10/2026,10:00,Info Booth
